Year,State,Commodity,Domain,SOYBEANS - ACRES HARVESTED  -  <b>VALUE</b>,SOYBEANS - ACRES HARVESTED  -  <b>CV (%)</b>
2019,US TOTAL,SOYBEANS,TOTAL,"75,021,000",
2018,US TOTAL,SOYBEANS,TOTAL,"87,594,000",
2017,US TOTAL,SOYBEANS,TOTAL,"89,542,000",
2016,US TOTAL,SOYBEANS,TOTAL,"82,706,000",
2015,US TOTAL,SOYBEANS,TOTAL,"81,742,000",
2014,US TOTAL,SOYBEANS,TOTAL,"82,611,000",
2013,US TOTAL,SOYBEANS,TOTAL,"76,233,000",
2012,US TOTAL,SOYBEANS,TOTAL,"76,144,000",
2011,US TOTAL,SOYBEANS,TOTAL,"73,776,000",
2010,US TOTAL,SOYBEANS,TOTAL,"76,610,000",
2009,US TOTAL,SOYBEANS,TOTAL,"76,372,000",
2008,US TOTAL,SOYBEANS,TOTAL,"74,681,000",
2007,US TOTAL,SOYBEANS,TOTAL,"64,146,000",
2006,US TOTAL,SOYBEANS,TOTAL,"74,602,000",
2005,US TOTAL,SOYBEANS,TOTAL,"71,251,000",
2004,US TOTAL,SOYBEANS,TOTAL,"73,958,000",
2003,US TOTAL,SOYBEANS,TOTAL,"72,476,000",
2002,US TOTAL,SOYBEANS,TOTAL,"72,497,000",
2001,US TOTAL,SOYBEANS,TOTAL,"72,975,000",
2000,US TOTAL,SOYBEANS,TOTAL,"72,408,000",
1999,US TOTAL,SOYBEANS,TOTAL,"72,446,000",
1998,US TOTAL,SOYBEANS,TOTAL,"70,441,000",
1997,US TOTAL,SOYBEANS,TOTAL,"69,110,000",
1996,US TOTAL,SOYBEANS,TOTAL,"63,349,000",
1995,US TOTAL,SOYBEANS,TOTAL,"61,544,000",
1994,US TOTAL,SOYBEANS,TOTAL,"60,809,000",
1993,US TOTAL,SOYBEANS,TOTAL,"57,307,000",
1992,US TOTAL,SOYBEANS,TOTAL,"58,233,000",
1991,US TOTAL,SOYBEANS,TOTAL,"58,011,000",
1990,US TOTAL,SOYBEANS,TOTAL,"56,512,000",
1989,US TOTAL,SOYBEANS,TOTAL,"59,538,000",
1988,US TOTAL,SOYBEANS,TOTAL,"57,373,000",
1987,US TOTAL,SOYBEANS,TOTAL,"57,172,000",
1986,US TOTAL,SOYBEANS,TOTAL,"58,312,000",
1985,US TOTAL,SOYBEANS,TOTAL,"61,599,000",
